tenant_id,company_id,lov_type_code,key_data,val_data,created_by,created_at,updated_by,updated_at,is_disableable,is_active
12345,12345,ACTY,HIRE,Hire,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACTY,TERM,Terminate,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACTY,PROM,Promotion,0,2018-01-02,,,FALSE,TRUE
12345,12345,ACTY,MUTA,Mutation,0,2018-01-02,,,FALSE,TRUE
12345,12345,ACCOMTYPE,A,Allowance,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACCOMTYPE,D,Dinner,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACCOMTYPE,F,Flight,0,2018-01-02,,,FALSE,TRUE
12345,12345,ACCOMTYPE,FR,Ferry,0,2018-01-02,,,FALSE,TRUE
12345,12345,ACCOMTYPE,H,Hotel,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACCOMTYPE,L,Lunch,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACCOMTYPE,OC,Office Car,0,2018-01-02,,,FALSE,TRUE
12345,12345,ACCOMTYPE,PC,Private Car,0,2018-01-02,,,FALSE,TRUE
12345,12345,ACCOMTYPE,T,Taxi,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACCOMTYPE,TB,Travel Bus,0,2018-01-01,,,FALSE,TRUE
12345,12345,ACCOMTYPE,TR,Train,0,2018-01-02,,,FALSE,TRUE
12345,12345,ASTA,ACT,Active,0,2018-01-03,,,FALSE,TRUE
12345,12345,ASTA,SUS,Suspended,0,2018-01-03,,,FALSE,TRUE
12345,12345,ASTA,TMT,Terminated,0,2018-01-04,,,FALSE,TRUE
12345,12345,BPT,NOP,No Period,0,2018-01-04,,,FALSE,TRUE
12345,12345,BPT,EJD,Employee's Join Date,0,2018-01-05,,,FALSE,TRUE
12345,12345,BPT,CLD,Claim Date,0,2018-01-05,,,FALSE,TRUE
12345,12345,BPT,SPD,Specific Date,0,2018-01-06,,,FALSE,TRUE
12345,12345,BQT,FA,Fixed Amount,0,2018-01-06,,,FALSE,TRUE
12345,12345,BQT,BW,Basic Wage,0,2018-01-07,,,FALSE,TRUE
12345,12345,BLOD,AO,A,0,2018-01-07,,,FALSE,TRUE
12345,12345,BLOD,BO,B,0,2018-01-08,,,FALSE,TRUE
12345,12345,BLOD,AB,AB,0,2018-01-08,,,FALSE,TRUE
12345,12345,BLOD,OO,O,0,2018-01-09,,,FALSE,TRUE
12345,12345,BLOD,-,-,0,2018-01-09,,,FALSE,TRUE
12345,12345,CUSMOD,PBI,PERSON BASIC INFORMATION,0,2018-01-09,,,FALSE,TRUE
12345,12345,CUSOBJ,PSN,PERSON,0,2018-01-10,,,FALSE,TRUE
12345,12345,CDTYPE,TXT,Text,0,2018-01-10,,,FALSE,TRUE
12345,12345,CDTYPE,OPT,Option,0,2018-01-11,,,FALSE,TRUE
12345,12345,CDTYPE,NUM,Number,0,2018-01-11,,,FALSE,TRUE
12345,12345,CDTYPE,DATE,Date,0,2018-01-12,,,FALSE,TRUE
12345,12345,CDTYPE,TIME,Time,0,2018-01-12,,,FALSE,TRUE
12345,12345,CDTYPE,DATI,Date And Time,0,2018-01-13,,,FALSE,TRUE
12345,12345,CDTYPE,OBJ,Object,0,2018-01-13,,,FALSE,TRUE
12345,12345,CURR,IDR,Indonesian Rupiah,0,2018-01-14,,,FALSE,TRUE
12345,12345,DCTY,ID,Identity,0,2018-01-14,,,FALSE,TRUE
12345,12345,DCTY,FC,Family Card,0,2018-01-15,,,FALSE,TRUE
12345,12345,DCTY,CV,Curriculum Vitae,0,2018-01-15,,,FALSE,TRUE
12345,12345,DCTY,TC,Training Certificate,0,2018-01-16,,,FALSE,TRUE
12345,12345,DCTY,BC,Birth Certificate,0,2018-01-16,,,FALSE,TRUE
12345,12345,DCTY,LD,Letter of Domicile,0,2018-01-17,,,FALSE,TRUE
12345,12345,DCTY,OD,Other Document,0,2018-01-17,,,FALSE,TRUE
12345,12345,EDUL,SD,Elementary School,0,2018-01-18,,,FALSE,TRUE
12345,12345,EDUL,SMP,Junior High School,0,2018-01-18,,,FALSE,TRUE
12345,12345,EDUL,SMA,Senior High School,0,2018-01-19,,,FALSE,TRUE
12345,12345,EDUL,SMK,Vocational High School,0,2018-01-19,,,FALSE,TRUE
12345,12345,EDUL,D1,Diploma 1,0,2018-01-20,,,FALSE,TRUE
12345,12345,EDUL,D2,Diploma 2,0,2018-01-20,,,FALSE,TRUE
12345,12345,EDUL,D3,Diploma 3,0,2018-01-21,,,FALSE,TRUE
12345,12345,EDUL,D4,Diploma 4,0,2018-01-21,,,FALSE,TRUE
12345,12345,EDUL,S1,Bachelor,0,2018-01-22,,,FALSE,TRUE
12345,12345,EDUL,S2,Master,0,2018-01-22,,,FALSE,TRUE
12345,12345,EDUL,S3,Doctor,0,2018-01-23,,,FALSE,TRUE
12345,12345,EVEL,LOC,Location,0,2018-01-23,,,FALSE,TRUE
12345,12345,EVEL,UNT,Unit,0,2018-01-24,,,FALSE,TRUE
12345,12345,EVEL,JOB,Job,0,2018-01-24,,,FALSE,TRUE
12345,12345,EVEL,POS,Position,0,2018-01-25,,,FALSE,TRUE
12345,12345,FAMR,FTR,Father,0,2018-01-25,,,FALSE,TRUE
12345,12345,FAMR,MTR,Mother,0,2018-01-26,,,FALSE,TRUE
12345,12345,FAMR,WIF,Wife,0,2018-01-26,,,FALSE,TRUE
12345,12345,FAMR,HUS,Husband,0,2018-01-27,,,FALSE,TRUE
12345,12345,FAMR,SON,Son,0,2018-01-27,,,FALSE,TRUE
12345,12345,FAMR,DAU,Daughter,0,2018-01-28,,,FALSE,TRUE
12345,12345,FAMR,SIS,Sister,0,2018-01-28,,,FALSE,TRUE
12345,12345,FAMR,BRO,Brother,0,2018-01-29,,,FALSE,TRUE
12345,12345,GNDR,M,Male,0,2018-01-29,,,FALSE,TRUE
12345,12345,GNDR,F,Female,0,2018-01-30,,,FALSE,TRUE
12345,12345,GNDR,-,-,0,2018-01-30,,,FALSE,TRUE
12345,12345,LCPT,FY,First of Year,0,2018-01-30,,,FALSE,TRUE
12345,12345,LCPT,JD,Join Date,0,2018-01-31,,,FALSE,TRUE
12345,12345,LCTY,F,Full,0,2018-01-31,,,FALSE,TRUE
12345,12345,LCTY,R,Rollover,0,2018-02-01,,,FALSE,TRUE
12345,12345,LOOK,LOC,Location,0,'2017-09-27 12:18:07.019564+07',,,FALSE,TRUE
12345,12345,LOOK,UNI,Unit,0,'2017-09-27 12:18:07.019564+07',,,FALSE,TRUE
12345,12345,LOOK,JOB,Job,0,'2017-09-27 12:18:07.019564+07',,,FALSE,TRUE
12345,12345,LOOK,POS,Position,0,'2017-09-27 12:18:07.019564+07',,,FALSE,TRUE
12345,12345,LOOK,GRD,Grade,0,'2017-09-27 12:18:07.019564+07',,,FALSE,TRUE
12345,12345,LOOK,EMSTAT,Employee Status,0,'2017-09-27 12:18:07.019564+07',,,FALSE,TRUE
12345,12345,LOOK,WKMON,Working Month,0,'2017-09-27 12:18:07.019564+07',,,FALSE,TRUE
12345,12345,LVEL,EMP,Employee Type,0,2018-02-01,,,FALSE,TRUE
12345,12345,LVEL,POS,Position,0,2018-02-02,,,FALSE,TRUE
12345,12345,MBTY,BPJSKS,BPJS Kesehatan,0,2018-02-02,,,FALSE,TRUE
12345,12345,MBTY,BPJSTK,BPJS Ketenagakerjaan,0,2018-02-03,,,FALSE,TRUE
12345,12345,MARS,S,Single,0,2018-02-03,,,FALSE,TRUE
12345,12345,MARS,M,Married,0,2018-02-04,,,FALSE,TRUE
12345,12345,MARS,D,Divorce,0,2018-02-04,,,FALSE,TRUE
12345,12345,MARS,-,-,0,2018-02-04,,,FALSE,TRUE
12345,12345,NBFT,EMPID,Employee ID,0,2018-02-05,,,FALSE,TRUE
12345,12345,PAYTYPE,T,Bank Transfer,0,2018-02-05,,,FALSE,TRUE
12345,12345,PAYTYPE,C,Cash,0,2018-02-06,,,FALSE,TRUE
12345,12345,PYSRC,TIME,Time,0,2018-02-06,,,FALSE,TRUE
12345,12345,PYSRC,REC,Recurring,0,2018-02-07,,,FALSE,TRUE
12345,12345,PYMTMETHOD,CA,Cash Advance,0,2018-02-06,,,FALSE,TRUE
12345,12345,PYMTMETHOD,P,Paid by Company,0,2018-02-06,,,FALSE,TRUE
12345,12345,PYMTMETHOD,R,Reimbursement,0,2018-02-07,,,FALSE,TRUE
12345,12345,PTYP,CAN,Candidate,0,2018-02-07,,,FALSE,TRUE
12345,12345,PTYP,APP,Applicant,0,2018-02-08,,,FALSE,TRUE
12345,12345,PTYP,EMP,Employee,0,2018-02-08,,,FALSE,TRUE
12345,12345,PTYP,EXE,Ex-Employee,0,2018-02-09,,,FALSE,TRUE
12345,12345,RLGN,BUD,Buddhism,0,2018-02-09,,,FALSE,TRUE
